time,temp
11/26/09 17:00,1.548
11/26/09 18:00,1.548
11/26/09 19:00,1.548
11/26/09 20:00,1.548
11/26/09 21:00,1.548
11/26/09 22:00,1.548
11/26/09 23:00,1.548
11/27/09 0:00,1.548
11/27/09 1:00,1.548
11/27/09 2:00,1.548
11/27/09 3:00,1.548
11/27/09 4:00,1.548
11/27/09 5:00,1.548
11/27/09 6:00,1.548
11/27/09 7:00,1.548
11/27/09 8:00,1.548
11/27/09 9:00,1.548
11/27/09 10:00,1.548
11/27/09 11:00,1.548
11/27/09 12:00,1.548
11/27/09 13:00,1.548
11/27/09 14:00,1.548
11/27/09 15:00,1.548
11/27/09 16:00,1.548
11/27/09 17:00,1.548
11/27/09 18:00,1.548
11/27/09 19:00,1.548
11/27/09 20:00,1.548
11/27/09 21:00,1.548
11/27/09 22:00,1.548
11/27/09 23:00,1.548
11/28/09 0:00,1.548
11/28/09 1:00,1.548
11/28/09 2:00,1.548
11/28/09 3:00,1.548
11/28/09 4:00,1.548
11/28/09 5:00,1.548
11/28/09 6:00,1.656
11/28/09 7:00,1.548
11/28/09 8:00,1.548
11/28/09 9:00,1.656
11/28/09 10:00,1.656
11/28/09 11:00,1.656
11/28/09 12:00,1.656
11/28/09 13:00,1.656
11/28/09 14:00,1.656
11/28/09 15:00,1.548
11/28/09 16:00,1.656
11/28/09 17:00,1.656
11/28/09 18:00,1.656
11/28/09 19:00,1.656
11/28/09 20:00,1.656
11/28/09 21:00,1.656
11/28/09 22:00,1.656
11/28/09 23:00,1.656
11/29/09 0:00,1.656
11/29/09 1:00,1.656
11/29/09 2:00,1.656
11/29/09 3:00,1.656
11/29/09 4:00,1.656
11/29/09 5:00,1.656
11/29/09 6:00,1.656
11/29/09 7:00,1.656
11/29/09 8:00,1.656
11/29/09 9:00,1.656
11/29/09 10:00,1.656
11/29/09 11:00,1.656
11/29/09 12:00,1.656
11/29/09 13:00,1.656
11/29/09 14:00,1.656
11/29/09 15:00,1.656
11/29/09 16:00,1.656
11/29/09 17:00,1.656
11/29/09 18:00,1.656
11/29/09 19:00,1.656
11/29/09 20:00,1.656
11/29/09 21:00,1.656
11/29/09 22:00,1.656
11/29/09 23:00,1.656
11/30/09 0:00,1.656
11/30/09 1:00,1.656
11/30/09 2:00,1.656
11/30/09 3:00,1.656
11/30/09 4:00,1.656
11/30/09 5:00,1.656
11/30/09 6:00,1.656
11/30/09 7:00,1.656
11/30/09 8:00,1.656
11/30/09 9:00,1.656
11/30/09 10:00,1.656
11/30/09 11:00,1.656
11/30/09 12:00,1.656
11/30/09 13:00,1.656
11/30/09 14:00,1.656
11/30/09 15:00,1.656
11/30/09 16:00,1.656
11/30/09 17:00,1.656
11/30/09 18:00,1.656
11/30/09 19:00,1.656
11/30/09 20:00,1.656
11/30/09 21:00,1.656
11/30/09 22:00,1.656
11/30/09 23:00,1.656
12/1/09 0:00,1.656
12/1/09 1:00,1.656
12/1/09 2:00,1.656
12/1/09 3:00,1.656
12/1/09 4:00,1.656
12/1/09 5:00,1.656
12/1/09 6:00,1.656
12/1/09 7:00,1.656
12/1/09 8:00,1.656
12/1/09 9:00,1.656
12/1/09 10:00,1.656
12/1/09 11:00,1.656
12/1/09 12:00,1.656
12/1/09 13:00,1.656
12/1/09 14:00,1.656
12/1/09 15:00,1.656
12/1/09 16:00,1.656
12/1/09 17:00,1.656
12/1/09 18:00,1.656
12/1/09 19:00,1.656
12/1/09 20:00,1.656
12/1/09 21:00,1.656
12/1/09 22:00,1.656
12/1/09 23:00,1.656
12/2/09 0:00,1.656
12/2/09 1:00,1.656
12/2/09 2:00,1.656
12/2/09 3:00,1.656
12/2/09 4:00,1.656
12/2/09 5:00,1.656
12/2/09 6:00,1.656
12/2/09 7:00,1.656
12/2/09 8:00,1.656
12/2/09 9:00,1.656
12/2/09 10:00,1.656
12/2/09 11:00,1.656
12/2/09 12:00,1.656
12/2/09 13:00,1.656
12/2/09 14:00,1.656
12/2/09 15:00,1.656
12/2/09 16:00,1.656
12/2/09 17:00,1.656
12/2/09 18:00,1.656
12/2/09 19:00,1.656
12/2/09 20:00,1.656
12/2/09 21:00,1.656
12/2/09 22:00,1.656
12/2/09 23:00,1.656
12/3/09 0:00,1.656
12/3/09 1:00,1.656
12/3/09 2:00,1.656
12/3/09 3:00,1.656
12/3/09 4:00,1.656
12/3/09 5:00,1.656
12/3/09 6:00,1.656
12/3/09 7:00,1.656
12/3/09 8:00,1.656
12/3/09 9:00,1.656
12/3/09 10:00,1.656
12/3/09 11:00,1.656
12/3/09 12:00,1.656
12/3/09 13:00,1.656
12/3/09 14:00,1.656
12/3/09 15:00,1.656
12/3/09 16:00,1.656
12/3/09 17:00,1.656
12/3/09 18:00,1.656
12/3/09 19:00,1.656
12/3/09 20:00,1.656
12/3/09 21:00,1.656
12/3/09 22:00,1.656
12/3/09 23:00,1.656
12/4/09 0:00,1.656
12/4/09 1:00,1.656
12/4/09 2:00,1.656
12/4/09 3:00,1.656
12/4/09 4:00,1.656
12/4/09 5:00,1.656
12/4/09 6:00,1.656
12/4/09 7:00,1.656
12/4/09 8:00,1.656
12/4/09 9:00,1.656
12/4/09 10:00,1.656
12/4/09 11:00,1.656
12/4/09 12:00,1.656
12/4/09 13:00,1.656
12/4/09 14:00,1.656
12/4/09 15:00,1.656
12/4/09 16:00,1.656
12/4/09 17:00,1.656
12/4/09 18:00,1.656
12/4/09 19:00,1.656
12/4/09 20:00,1.656
12/4/09 21:00,1.656
12/4/09 22:00,1.656
12/4/09 23:00,1.656
12/5/09 0:00,1.656
12/5/09 1:00,1.656
12/5/09 2:00,1.656
12/5/09 3:00,1.656
12/5/09 4:00,1.656
12/5/09 5:00,1.656
12/5/09 6:00,1.656
12/5/09 7:00,1.656
12/5/09 8:00,1.656
12/5/09 9:00,1.656
12/5/09 10:00,1.656
12/5/09 11:00,1.656
12/5/09 12:00,1.656
12/5/09 13:00,1.656
12/5/09 14:00,1.656
12/5/09 15:00,1.656
12/5/09 16:00,1.656
12/5/09 17:00,1.656
12/5/09 18:00,1.656
12/5/09 19:00,1.656
12/5/09 20:00,1.656
12/5/09 21:00,1.656
12/5/09 22:00,1.656
12/5/09 23:00,1.656
12/6/09 0:00,1.656
12/6/09 1:00,1.656
12/6/09 2:00,1.656
12/6/09 3:00,1.656
12/6/09 4:00,1.656
12/6/09 5:00,1.656
12/6/09 6:00,1.656
12/6/09 7:00,1.656
12/6/09 8:00,1.656
12/6/09 9:00,1.656
12/6/09 10:00,1.656
12/6/09 11:00,1.656
12/6/09 12:00,1.656
12/6/09 13:00,1.656
12/6/09 14:00,1.656
12/6/09 15:00,1.656
12/6/09 16:00,1.656
12/6/09 17:00,1.656
12/6/09 18:00,1.656
12/6/09 19:00,1.656
12/6/09 20:00,1.656
12/6/09 21:00,1.656
12/6/09 22:00,1.656
12/6/09 23:00,1.656
12/7/09 0:00,1.656
12/7/09 1:00,1.656
12/7/09 2:00,1.656
12/7/09 3:00,1.656
12/7/09 4:00,1.656
12/7/09 5:00,1.656
12/7/09 6:00,1.656
12/7/09 7:00,1.656
12/7/09 8:00,1.656
12/7/09 9:00,1.656
12/7/09 10:00,1.656
12/7/09 11:00,1.656
12/7/09 12:00,1.656
12/7/09 13:00,1.656
12/7/09 14:00,1.656
12/7/09 15:00,1.656
12/7/09 16:00,1.656
12/7/09 17:00,1.656
12/7/09 18:00,1.656
12/7/09 19:00,1.656
12/7/09 20:00,1.656
12/7/09 21:00,1.656
12/7/09 22:00,1.656
12/7/09 23:00,1.656
12/8/09 0:00,1.656
12/8/09 1:00,1.656
12/8/09 2:00,1.656
12/8/09 3:00,1.656
12/8/09 4:00,1.656
12/8/09 5:00,1.656
12/8/09 6:00,1.656
12/8/09 7:00,1.656
12/8/09 8:00,1.656
12/8/09 9:00,1.656
12/8/09 10:00,1.656
12/8/09 11:00,1.656
12/8/09 12:00,1.656
12/8/09 13:00,1.656
12/8/09 14:00,1.656
12/8/09 15:00,1.656
12/8/09 16:00,1.656
12/8/09 17:00,1.656
12/8/09 18:00,1.656
12/8/09 19:00,1.656
12/8/09 20:00,1.656
12/8/09 21:00,1.656
12/8/09 22:00,1.656
12/8/09 23:00,1.656
12/9/09 0:00,1.656
12/9/09 1:00,1.656
12/9/09 2:00,1.656
12/9/09 3:00,1.656
12/9/09 4:00,1.656
12/9/09 5:00,1.656
12/9/09 6:00,1.656
12/9/09 7:00,1.656
12/9/09 8:00,1.656
12/9/09 9:00,1.656
12/9/09 10:00,1.656
12/9/09 11:00,1.656
12/9/09 12:00,1.656
12/9/09 13:00,1.656
12/9/09 14:00,1.656
12/9/09 15:00,1.656
12/9/09 16:00,1.656
12/9/09 17:00,1.656
12/9/09 18:00,1.656
12/9/09 19:00,1.656
12/9/09 20:00,1.656
12/9/09 21:00,1.656
12/9/09 22:00,1.656
12/9/09 23:00,1.656
12/10/09 0:00,1.656
12/10/09 1:00,1.656
12/10/09 2:00,1.656
12/10/09 3:00,1.656
12/10/09 4:00,1.656
12/10/09 5:00,1.656
12/10/09 6:00,1.656
12/10/09 7:00,1.656
12/10/09 8:00,1.656
12/10/09 9:00,1.656
12/10/09 10:00,1.656
12/10/09 11:00,1.656
12/10/09 12:00,1.656
12/10/09 13:00,1.656
12/10/09 14:00,1.656
12/10/09 15:00,1.656
12/10/09 16:00,1.656
12/10/09 17:00,1.656
12/10/09 18:00,1.656
12/10/09 19:00,1.656
12/10/09 20:00,1.656
12/10/09 21:00,1.656
12/10/09 22:00,1.656
12/10/09 23:00,1.656
12/11/09 0:00,1.656
12/11/09 1:00,1.656
12/11/09 2:00,1.656
12/11/09 3:00,1.656
12/11/09 4:00,1.656
12/11/09 5:00,1.656
12/11/09 6:00,1.656
12/11/09 7:00,1.656
12/11/09 8:00,1.656
12/11/09 9:00,1.656
12/11/09 10:00,1.656
12/11/09 11:00,1.656
12/11/09 12:00,1.656
12/11/09 13:00,1.656
12/11/09 14:00,1.656
12/11/09 15:00,1.656
12/11/09 16:00,1.656
12/11/09 17:00,1.656
12/11/09 18:00,1.656
12/11/09 19:00,1.656
12/11/09 20:00,1.656
12/11/09 21:00,1.656
12/11/09 22:00,1.656
12/11/09 23:00,1.656
12/12/09 0:00,1.656
12/12/09 1:00,1.656
12/12/09 2:00,1.656
12/12/09 3:00,1.656
12/12/09 4:00,1.656
12/12/09 5:00,1.656
12/12/09 6:00,1.656
12/12/09 7:00,1.656
12/12/09 8:00,1.656
12/12/09 9:00,1.656
12/12/09 10:00,1.656
12/12/09 11:00,1.656
12/12/09 12:00,1.656
12/12/09 13:00,1.656
12/12/09 14:00,1.656
12/12/09 15:00,1.656
12/12/09 16:00,1.656
12/12/09 17:00,1.656
12/12/09 18:00,1.656
12/12/09 19:00,1.656
12/12/09 20:00,1.656
12/12/09 21:00,1.656
12/12/09 22:00,1.656
12/12/09 23:00,1.656
12/13/09 0:00,1.656
12/13/09 1:00,1.656
12/13/09 2:00,1.656
12/13/09 3:00,1.656
12/13/09 4:00,1.656
12/13/09 5:00,1.656
12/13/09 6:00,1.656
12/13/09 7:00,1.656
12/13/09 8:00,1.656
12/13/09 9:00,1.656
12/13/09 10:00,1.656
12/13/09 11:00,1.656
12/13/09 12:00,1.656
12/13/09 13:00,1.656
12/13/09 14:00,1.656
12/13/09 15:00,1.656
12/13/09 16:00,1.656
12/13/09 17:00,1.656
12/13/09 18:00,1.656
12/13/09 19:00,1.656
12/13/09 20:00,1.656
12/13/09 21:00,1.656
12/13/09 22:00,1.656
12/13/09 23:00,1.656
12/14/09 0:00,1.656
12/14/09 1:00,1.656
12/14/09 2:00,1.656
12/14/09 3:00,1.656
12/14/09 4:00,1.656
12/14/09 5:00,1.656
12/14/09 6:00,1.656
12/14/09 7:00,1.656
12/14/09 8:00,1.656
12/14/09 9:00,1.656
12/14/09 10:00,1.656
12/14/09 11:00,1.656
12/14/09 12:00,1.656
12/14/09 13:00,1.656
12/14/09 14:00,1.656
12/14/09 15:00,1.656
12/14/09 16:00,1.656
12/14/09 17:00,1.656
12/14/09 18:00,1.656
12/14/09 19:00,1.656
12/14/09 20:00,1.656
12/14/09 21:00,1.656
12/14/09 22:00,1.656
12/14/09 23:00,1.656
12/15/09 0:00,1.656
12/15/09 1:00,1.656
12/15/09 2:00,1.656
12/15/09 3:00,1.656
12/15/09 4:00,1.656
12/15/09 5:00,1.656
12/15/09 6:00,1.656
12/15/09 7:00,1.656
12/15/09 8:00,1.656
12/15/09 9:00,1.656
12/15/09 10:00,1.656
12/15/09 11:00,1.656
12/15/09 12:00,1.656
12/15/09 13:00,1.656
12/15/09 14:00,1.656
12/15/09 15:00,1.656
12/15/09 16:00,1.656
12/15/09 17:00,1.656
12/15/09 18:00,1.656
12/15/09 19:00,1.656
12/15/09 20:00,1.764
12/15/09 21:00,1.656
12/15/09 22:00,1.656
12/15/09 23:00,1.656
12/16/09 0:00,1.656
12/16/09 1:00,1.656
12/16/09 2:00,1.656
12/16/09 3:00,1.656
12/16/09 4:00,1.656
12/16/09 5:00,1.656
12/16/09 6:00,1.656
12/16/09 7:00,1.656
12/16/09 8:00,1.656
12/16/09 9:00,1.656
12/16/09 10:00,1.656
12/16/09 11:00,1.656
12/16/09 12:00,1.656
12/16/09 13:00,1.656
12/16/09 14:00,1.656
12/16/09 15:00,1.656
12/16/09 16:00,1.656
12/16/09 17:00,1.656
12/16/09 18:00,1.656
12/16/09 19:00,1.656
12/16/09 20:00,1.656
12/16/09 21:00,1.656
12/16/09 22:00,1.764
12/16/09 23:00,1.656
12/17/09 0:00,1.656
12/17/09 1:00,1.656
12/17/09 2:00,1.656
12/17/09 3:00,1.656
12/17/09 4:00,1.656
12/17/09 5:00,1.764
12/17/09 6:00,1.656
12/17/09 7:00,1.656
12/17/09 8:00,1.656
12/17/09 9:00,1.656
12/17/09 10:00,1.656
12/17/09 11:00,1.656
12/17/09 12:00,1.764
12/17/09 13:00,1.656
12/17/09 14:00,1.656
12/17/09 15:00,1.764
12/17/09 16:00,1.656
12/17/09 17:00,1.656
12/17/09 18:00,1.656
12/17/09 19:00,1.656
12/17/09 20:00,1.656
12/17/09 21:00,1.764
12/17/09 22:00,1.764
12/17/09 23:00,1.656
12/18/09 0:00,1.656
12/18/09 1:00,1.656
12/18/09 2:00,1.656
12/18/09 3:00,1.764
12/18/09 4:00,1.656
12/18/09 5:00,1.764
12/18/09 6:00,1.764
12/18/09 7:00,1.656
12/18/09 8:00,1.764
12/18/09 9:00,1.656
12/18/09 10:00,1.656
12/18/09 11:00,1.656
12/18/09 12:00,1.656
12/18/09 13:00,1.656
12/18/09 14:00,1.656
12/18/09 15:00,1.656
12/18/09 16:00,1.656
12/18/09 17:00,1.656
12/18/09 18:00,1.656
12/18/09 19:00,1.656
12/18/09 20:00,1.656
12/18/09 21:00,1.656
12/18/09 22:00,1.656
12/18/09 23:00,1.656
12/19/09 0:00,1.656
12/19/09 1:00,1.656
12/19/09 2:00,1.656
12/19/09 3:00,1.656
12/19/09 4:00,1.656
12/19/09 5:00,1.656
12/19/09 6:00,1.656
12/19/09 7:00,1.656
12/19/09 8:00,1.656
12/19/09 9:00,1.656
12/19/09 10:00,1.656
12/19/09 11:00,1.656
12/19/09 12:00,1.656
12/19/09 13:00,1.656
12/19/09 14:00,1.656
12/19/09 15:00,1.656
12/19/09 16:00,1.656
12/19/09 17:00,1.656
12/19/09 18:00,1.656
12/19/09 19:00,1.656
12/19/09 20:00,1.656
12/19/09 21:00,1.656
12/19/09 22:00,1.656
12/19/09 23:00,1.656
12/20/09 0:00,1.656
12/20/09 1:00,1.656
12/20/09 2:00,1.656
12/20/09 3:00,1.656
12/20/09 4:00,1.656
12/20/09 5:00,1.656
12/20/09 6:00,1.656
12/20/09 7:00,1.656
12/20/09 8:00,1.656
12/20/09 9:00,1.656
12/20/09 10:00,1.656
12/20/09 11:00,1.656
12/20/09 12:00,1.656
12/20/09 13:00,1.656
12/20/09 14:00,1.656
12/20/09 15:00,1.548
12/20/09 16:00,1.548
12/20/09 17:00,1.548
12/20/09 18:00,1.548
12/20/09 19:00,1.548
12/20/09 20:00,1.548
12/20/09 21:00,1.548
12/20/09 22:00,1.548
12/20/09 23:00,1.548
12/21/09 0:00,1.548
12/21/09 1:00,1.548
12/21/09 2:00,1.548
12/21/09 3:00,1.548
12/21/09 4:00,1.548
12/21/09 5:00,1.548
12/21/09 6:00,1.548
12/21/09 7:00,1.548
12/21/09 8:00,1.548
12/21/09 9:00,1.548
12/21/09 10:00,1.548
12/21/09 11:00,1.548
12/21/09 12:00,1.656
12/21/09 13:00,1.548
12/21/09 14:00,1.656
12/21/09 15:00,1.656
12/21/09 16:00,1.656
12/21/09 17:00,1.656
12/21/09 18:00,1.656
12/21/09 19:00,1.656
12/21/09 20:00,1.656
12/21/09 21:00,1.656
12/21/09 22:00,1.656
12/21/09 23:00,1.656
12/22/09 0:00,1.656
12/22/09 1:00,1.656
12/22/09 2:00,1.656
12/22/09 3:00,1.656
12/22/09 4:00,1.656
12/22/09 5:00,1.656
12/22/09 6:00,1.656
12/22/09 7:00,1.656
12/22/09 8:00,1.656
12/22/09 9:00,1.656
12/22/09 10:00,1.656
12/22/09 11:00,1.656
12/22/09 12:00,1.656
12/22/09 13:00,1.656
12/22/09 14:00,1.656
12/22/09 15:00,1.656
12/22/09 16:00,1.656
12/22/09 17:00,1.656
12/22/09 18:00,1.656
12/22/09 19:00,1.656
12/22/09 20:00,1.656
12/22/09 21:00,1.656
12/22/09 22:00,1.656
12/22/09 23:00,1.656
12/23/09 0:00,1.656
12/23/09 1:00,1.656
12/23/09 2:00,1.656
12/23/09 3:00,1.656
12/23/09 4:00,1.656
12/23/09 5:00,1.656
12/23/09 6:00,1.656
12/23/09 7:00,1.656
12/23/09 8:00,1.656
12/23/09 9:00,1.656
12/23/09 10:00,1.656
12/23/09 11:00,1.656
12/23/09 12:00,1.656
12/23/09 13:00,1.548
12/23/09 14:00,1.548
12/23/09 15:00,1.548
12/23/09 16:00,1.548
12/23/09 17:00,1.548
12/23/09 18:00,1.548
12/23/09 19:00,1.548
12/23/09 20:00,1.548
12/23/09 21:00,1.548
12/23/09 22:00,1.548
12/23/09 23:00,1.548
12/24/09 0:00,1.548
12/24/09 1:00,1.548
12/24/09 2:00,1.548
12/24/09 3:00,1.548
12/24/09 4:00,1.548
12/24/09 5:00,1.548
12/24/09 6:00,1.548
12/24/09 7:00,1.548
12/24/09 8:00,1.548
12/24/09 9:00,1.548
12/24/09 10:00,1.548
12/24/09 11:00,1.548
12/24/09 12:00,1.548
12/24/09 13:00,1.548
12/24/09 14:00,1.548
12/24/09 15:00,1.548
12/24/09 16:00,1.548
12/24/09 17:00,1.548
12/24/09 18:00,1.548
12/24/09 19:00,1.548
12/24/09 20:00,1.548
12/24/09 21:00,1.548
12/24/09 22:00,1.548
12/24/09 23:00,1.548
12/25/09 0:00,1.548
12/25/09 1:00,1.548
12/25/09 2:00,1.548
12/25/09 3:00,1.548
12/25/09 4:00,1.548
12/25/09 5:00,1.548
12/25/09 6:00,1.548
12/25/09 7:00,1.548
12/25/09 8:00,1.548
12/25/09 9:00,1.548
12/25/09 10:00,1.548
12/25/09 11:00,1.548
12/25/09 12:00,1.548
12/25/09 13:00,1.548
12/25/09 14:00,1.548
12/25/09 15:00,1.548
12/25/09 16:00,1.548
12/25/09 17:00,1.548
12/25/09 18:00,1.548
12/25/09 19:00,1.548
12/25/09 20:00,1.548
12/25/09 21:00,1.548
12/25/09 22:00,1.548
12/25/09 23:00,1.548
12/26/09 0:00,1.548
12/26/09 1:00,1.548
12/26/09 2:00,1.548
12/26/09 3:00,1.548
12/26/09 4:00,1.548
12/26/09 5:00,1.548
12/26/09 6:00,1.548
12/26/09 7:00,1.548
12/26/09 8:00,1.548
12/26/09 9:00,1.548
12/26/09 10:00,1.548
12/26/09 11:00,1.548
12/26/09 12:00,1.548
12/26/09 13:00,1.548
12/26/09 14:00,1.548
12/26/09 15:00,1.548
12/26/09 16:00,1.548
12/26/09 17:00,1.548
12/26/09 18:00,1.548
12/26/09 19:00,1.548
12/26/09 20:00,1.548
12/26/09 21:00,1.548
12/26/09 22:00,1.548
12/26/09 23:00,1.548
12/27/09 0:00,1.548
12/27/09 1:00,1.548
12/27/09 2:00,1.548
12/27/09 3:00,1.548
12/27/09 4:00,1.548
12/27/09 5:00,1.548
12/27/09 6:00,1.548
12/27/09 7:00,1.548
12/27/09 8:00,1.548
12/27/09 9:00,1.548
12/27/09 10:00,1.548
12/27/09 11:00,1.548
12/27/09 12:00,1.548
12/27/09 13:00,1.548
12/27/09 14:00,1.548
12/27/09 15:00,1.548
12/27/09 16:00,1.548
12/27/09 17:00,1.548
12/27/09 18:00,1.548
12/27/09 19:00,1.548
12/27/09 20:00,1.548
12/27/09 21:00,1.548
12/27/09 22:00,1.548
12/27/09 23:00,1.548
12/28/09 0:00,1.548
12/28/09 1:00,1.548
12/28/09 2:00,1.548
12/28/09 3:00,1.548
12/28/09 4:00,1.548
12/28/09 5:00,1.548
12/28/09 6:00,1.548
12/28/09 7:00,1.548
12/28/09 8:00,1.548
12/28/09 9:00,1.548
12/28/09 10:00,1.548
12/28/09 11:00,1.548
12/28/09 12:00,1.548
12/28/09 13:00,1.548
12/28/09 14:00,1.548
12/28/09 15:00,1.548
12/28/09 16:00,1.548
12/28/09 17:00,1.548
12/28/09 18:00,1.548
12/28/09 19:00,1.548
12/28/09 20:00,1.548
12/28/09 21:00,1.548
12/28/09 22:00,1.548
12/28/09 23:00,1.548
12/29/09 0:00,1.548
12/29/09 1:00,1.548
12/29/09 2:00,1.548
12/29/09 3:00,1.548
12/29/09 4:00,1.548
12/29/09 5:00,1.548
12/29/09 6:00,1.548
12/29/09 7:00,1.548
12/29/09 8:00,1.548
12/29/09 9:00,1.548
12/29/09 10:00,1.548
12/29/09 11:00,1.548
12/29/09 12:00,1.548
12/29/09 13:00,1.548
12/29/09 14:00,1.548
12/29/09 15:00,1.548
12/29/09 16:00,1.548
12/29/09 17:00,1.548
12/29/09 18:00,1.548
12/29/09 19:00,1.548
12/29/09 20:00,1.548
12/29/09 21:00,1.548
12/29/09 22:00,1.548
12/29/09 23:00,1.548
12/30/09 0:00,1.548
12/30/09 1:00,1.548
12/30/09 2:00,1.548
12/30/09 3:00,1.548
12/30/09 4:00,1.548
12/30/09 5:00,1.548
12/30/09 6:00,1.548
12/30/09 7:00,1.548
12/30/09 8:00,1.548
12/30/09 9:00,1.548
12/30/09 10:00,1.548
12/30/09 11:00,1.548
12/30/09 12:00,1.548
12/30/09 13:00,1.548
12/30/09 14:00,1.548
12/30/09 15:00,1.548
12/30/09 16:00,1.548
12/30/09 17:00,1.548
12/30/09 18:00,1.548
12/30/09 19:00,1.548
12/30/09 20:00,1.548
12/30/09 21:00,1.548
12/30/09 22:00,1.548
12/30/09 23:00,1.548
12/31/09 0:00,1.548
12/31/09 1:00,1.548
12/31/09 2:00,1.548
12/31/09 3:00,1.548
12/31/09 4:00,1.548
12/31/09 5:00,1.548
12/31/09 6:00,1.548
12/31/09 7:00,1.548
12/31/09 8:00,1.548
12/31/09 9:00,1.548
12/31/09 10:00,1.548
12/31/09 11:00,1.548
12/31/09 12:00,1.548
12/31/09 13:00,1.548
12/31/09 14:00,1.548
12/31/09 15:00,1.548
12/31/09 16:00,1.548
12/31/09 17:00,1.548
12/31/09 18:00,1.548
12/31/09 19:00,1.548
12/31/09 20:00,1.548
12/31/09 21:00,1.548
12/31/09 22:00,1.548
12/31/09 23:00,1.548
1/1/10 0:00,1.548
1/1/10 1:00,1.548
1/1/10 2:00,1.548
1/1/10 3:00,1.548
1/1/10 4:00,1.548
1/1/10 5:00,1.548
1/1/10 6:00,1.548
1/1/10 7:00,1.548
1/1/10 8:00,1.548
1/1/10 9:00,1.548
1/1/10 10:00,1.548
1/1/10 11:00,1.548
1/1/10 12:00,1.548
1/1/10 13:00,1.548
1/1/10 14:00,1.548
1/1/10 15:00,1.548
1/1/10 16:00,1.548
1/1/10 17:00,1.548
1/1/10 18:00,1.548
1/1/10 19:00,1.548
1/1/10 20:00,1.548
1/1/10 21:00,1.548
1/1/10 22:00,1.548
1/1/10 23:00,1.548
1/2/10 0:00,1.548
1/2/10 1:00,1.548
1/2/10 2:00,1.548
1/2/10 3:00,1.548
1/2/10 4:00,1.548
1/2/10 5:00,1.548
1/2/10 6:00,1.548
1/2/10 7:00,1.548
1/2/10 8:00,1.548
1/2/10 9:00,1.548
1/2/10 10:00,1.548
1/2/10 11:00,1.548
1/2/10 12:00,1.548
1/2/10 13:00,1.548
1/2/10 14:00,1.548
1/2/10 15:00,1.548
1/2/10 16:00,1.548
1/2/10 17:00,1.548
1/2/10 18:00,1.548
1/2/10 19:00,1.548
1/2/10 20:00,1.548
1/2/10 21:00,1.548
1/2/10 22:00,1.548
1/2/10 23:00,1.548
1/3/10 0:00,1.548
1/3/10 1:00,1.548
1/3/10 2:00,1.548
1/3/10 3:00,1.548
1/3/10 4:00,1.548
1/3/10 5:00,1.548
1/3/10 6:00,1.548
1/3/10 7:00,1.548
1/3/10 8:00,1.548
1/3/10 9:00,1.548
1/3/10 10:00,1.548
1/3/10 11:00,1.548
1/3/10 12:00,1.548
1/3/10 13:00,1.548
1/3/10 14:00,1.548
1/3/10 15:00,1.548
1/3/10 16:00,1.548
1/3/10 17:00,1.548
1/3/10 18:00,1.548
1/3/10 19:00,1.548
1/3/10 20:00,1.548
1/3/10 21:00,1.548
1/3/10 22:00,1.548
1/3/10 23:00,1.548
1/4/10 0:00,1.548
1/4/10 1:00,1.548
1/4/10 2:00,1.548
1/4/10 3:00,1.548
1/4/10 4:00,1.548
1/4/10 5:00,1.548
1/4/10 6:00,1.548
1/4/10 7:00,1.548
1/4/10 8:00,1.548
1/4/10 9:00,1.548
1/4/10 10:00,1.548
1/4/10 11:00,1.548
1/4/10 12:00,1.548
1/4/10 13:00,1.548
1/4/10 14:00,1.548
1/4/10 15:00,1.548
1/4/10 16:00,1.548
1/4/10 17:00,1.548
1/4/10 18:00,1.548
1/4/10 19:00,1.548
1/4/10 20:00,1.548
1/4/10 21:00,1.548
1/4/10 22:00,1.548
1/4/10 23:00,1.548
1/5/10 0:00,1.548
1/5/10 1:00,1.548
1/5/10 2:00,1.548
1/5/10 3:00,1.548
1/5/10 4:00,1.548
1/5/10 5:00,1.548
1/5/10 6:00,1.548
1/5/10 7:00,1.548
1/5/10 8:00,1.548
1/5/10 9:00,1.548
1/5/10 10:00,1.548
1/5/10 11:00,1.548
1/5/10 12:00,1.548
1/5/10 13:00,1.548
1/5/10 14:00,1.548
1/5/10 15:00,1.548
1/5/10 16:00,1.548
1/5/10 17:00,1.548
1/5/10 18:00,1.548
1/5/10 19:00,1.548
1/5/10 20:00,1.548
1/5/10 21:00,1.548
1/5/10 22:00,1.548
1/5/10 23:00,1.548
1/6/10 0:00,1.548
1/6/10 1:00,1.548
1/6/10 2:00,1.548
1/6/10 3:00,1.548
1/6/10 4:00,1.548
1/6/10 5:00,1.548
1/6/10 6:00,1.548
1/6/10 7:00,1.548
1/6/10 8:00,1.548
1/6/10 9:00,1.548
1/6/10 10:00,1.548
1/6/10 11:00,1.548
1/6/10 12:00,1.548
1/6/10 13:00,1.548
1/6/10 14:00,1.548
1/6/10 15:00,1.548
1/6/10 16:00,1.548
1/6/10 17:00,1.548
1/6/10 18:00,1.548
1/6/10 19:00,1.548
1/6/10 20:00,1.548
1/6/10 21:00,1.548
1/6/10 22:00,1.548
1/6/10 23:00,1.548
1/7/10 0:00,1.548
1/7/10 1:00,1.548
1/7/10 2:00,1.548
1/7/10 3:00,1.548
1/7/10 4:00,1.548
1/7/10 5:00,1.548
1/7/10 6:00,1.548
1/7/10 7:00,1.548
