267.464 102056 272.5 -2.277 -1.577 -1.335 0.00213 0
265.508 102107 245.4 19.494 0.163 -2.592 0.00174 0
264.46 102151 232 87.57 -2.876 0.38 0.00152 0
265.887 102191 241 116.46 -1.656 2.687 0.00162 0
265.26 102185 221.6 223.56 0.204 -2.729 0.00157 0
266.283 102229 220.3 353.43 -1.761 2.308 0.00166 0
268.4 102257 231.6 420.03 1.358 -1.538 0.00188 0
271.035 102272 237.5 522.63 -2.431 -0.929 0.00214 0
273.227 102298 242.9 559.44 1.63 -0.299 0.00229 0
274.417 102307 242.6 565.92 0.699 0.972 0.0023 0
273.915 102339 259.7 513.45 -0.628 1.243 0.00239 0
274.713 102361 291.5 458.46 0.588 0.852 0.00244 0
275.464 102413 275.5 435.87 0.877 0.369 0.00263 0
275.375 102433 282.7 300.24 0.123 0.611 0.00256 0
275.039 102490 308.5 191.61 0.544 0 0.00251 0
274.224 102555 310.8 97.83 -1.413 0.24 0.00275 0
274.005 102642 309.7 77.13 -2.81 -0.324 0.00289 0
274.102 102679 310.4 22.95 2.301 -2.396 0.00341 0
274.558 102702 313.4 4.6971 4.899 3.164 0.00323 0
274.716 102755 313.4 -3.1545 -3.871 2.378 0.00323 0
274.301 102808 307.7 -4.5432 -4.356 -0.161 0.00317 0
274.719 102871 314.8 -4.3065 -1.53 3.959 0.00321 0
274.922 102903 308.5 -4.4847 4.055 0.529 0.00324 0
274.006 102930 282.9 -5.3352 3.277 -1.723 0.00311 0
273.637 102958 303.2 -2.1159 -0.118 1.901 0.0031 0
274.098 103022 298.2 18.513 -1.271 0.735 0.00326 0
274.557 103028 304.5 49.509 0.236 -2.22 0.00322 0
274.781 103040 312.3 88.47 -1.983 -0.8 0.00334 0
275.056 103068 316.7 95.49 2.183 -0.293 0.0034 0
275.968 103106 317.5 162.45 1.861 -1.734 0.0033 0
276.608 103150 318.7 261.81 2.991 0.254 0.00329 0
276.743 103186 321.6 267.21 -1.703 -1.782 0.00331 0
277.371 103231 316.2 364.32 -1.493 -1.925 0.00325 0
278.773 103268 279.9 580.95 0.82 -0.923 0.00341 0
279.062 103299 318.7 438.57 1.334 0.799 0.00334 0
277.646 103318 325.7 286.02 -1.596 0.992 0.0035 0
277.271 103311 323.6 309.33 0.489 -2.273 0.00354 0
277.423 103291 289.1 405.45 2.089 1.553 0.00356 0
277.833 103254 264.8 324 -1.917 0.977 0.00353 0
277.605 103248 260.4 231.75 -1.357 -0.189 0.00352 0
276.544 103244 257.2 115.74 0 -1.2 0.00354 0
275.629 103235 255.2 23.256 -0.38 2.226 0.00336 0
275.407 103248 253.9 9.648 1.995 1.95 0.00318 0
274.202 103264 251.8 -3.7845 -1.346 -2.625 0.00311 0
273.007 103267 250 -6.1911 -3.017 -0.71 0.00295 0
272.01 103267 246.2 -6.3252 -0.495 2.715 0.00276 0
271.252 103253 244 -6.1002 -2.316 0.987 0.00261 0
269.943 103232 239.6 -5.8131 -0.507 -1.998 0.0024 0
269.183 103234 238.7 -1.6452 2.392 -1.022 0.00228 0
269.312 103243 240.5 20.808 2.572 -2.015 0.00228 0
270.032 103222 240.5 65.421 1.431 2.706 0.00237 0
272.023 103205 241.3 111.33 -3.899 1.046 0.00265 0
273.353 103162 242.7 262.44 -4.709 3.008 0.00288 0
274.756 103145 245.8 357.21 -3.488 -1.54 0.0031 0
275.935 103138 249.6 444.24 -3.128 0.11 0.00329 0
277.028 103112 252.2 517.5 -2.866 -0.212 0.0034 0
278.188 103090 254.5 568.8 -0.351 2.032 0.00343 0
279.281 103058 256.8 595.44 -0.106 1.548 0.00349 0
280.299 103024 257.3 592.38 0 0 0.00345 0
279.962 102979 257.2 561.87 0 0.128 0.00321 0
278.486 102946 255.2 505.71 -0.416 -0.498 0.00316 0
279.425 102914 257.7 418.77 0 0 0.00296 0
280.048 102859 259.3 331.56 0 0 0.00312 0
279.24 102823 258.9 242.73 0.601 0.253 0.00323 0
276.183 102760 255.6 150.66 -1.723 0.34 0.00334 0
274.019 102705 252.6 54.774 -2.198 1.073 0.00319 0
272.798 102638 250.5 12.087 -2.906 -0.823 0.003 0
272.723 102568 249.7 -3.4101 0 -2.798 0.00293 0
272.098 102509 248.9 -5.9067 -1.775 1.211 0.0028 0
272.935 102457 249.7 -6.2694 -1.37 2.574 0.00278 0
273.101 102387 246.3 -6.4863 -3.108 0 0.00256 0
275.24 102327 251.9 -5.94 2.88 1.85 0.00265 0
275.933 102264 261.8 -2.0664 -1.806 2.752 0.00297 0
277.49 102231 267.7 17.082 -5.902 -1.352 0.00311 0
276.619 102164 266.3 59.211 4.208 -1.133 0.00321 0
277.238 102124 269.5 146.61 3.184 -1.738 0.00331 0
277.879 102081 270.4 227.34 -1.962 2.383 0.00341 0
278.955 102006 277.2 382.5 -2.585 2.003 0.00349 0
279.332 101944 277.8 423.9 3.236 1.775 0.00354 0
280.461 101898 274.8 484.38 -1.007 -1.007 0.00358 0
281.63 101848 282.6 547.29 0.364 -0.613 0.00371 0
282.02 101783 279.7 544.41 -1.067 0.495 0.00366 0
280.652 101698 288.4 458.82 -0.399 -1.726 0.00377 0
281.17 101607 297.7 447.75 1.322 0.411 0.00386 0
281.47 101514 298.8 532.89 0 1.283 0.00381 0
281.6 101434 303.5 429.03 -0.85 2.131 0.00374 0
280.3 101385 270.5 261.81 3.208 -0.539 0.00361 0
279.512 101332 269.5 168.66 -1.348 -2.823 0.00361 0
279.356 101281 293.3 114.12 -4.14 -2.857 0.00356 0
278.68 101250 295 40.095 3.228 4.375 0.00356 0
278.006 101229 278 14.706 2.954 -3.524 0.00358 0
277.275 101201 271.5 -3.3408 -2.935 1.603 0.00357 0
276.824 101151 274.2 -5.9211 3.714 1.768 0.00355 0
276.833 101102 271.2 -6.5376 3.868 -2.719 0.00355 0
276.432 101010 282.2 -5.8806 3.854 1.126 0.00357 0
276.308 100961 289 -5.148 -3.575 -3.295 0.00359 0
276.9 100908 262.9 -3.1689 -4.114 -3.484 0.00354 0
276.61 100861 261.2 26.586 4.037 -2.058 0.00354 0
276.248 100818 273.9 86.13 3.841 0.249 0.00363 0
276.827 100781 258.8 154.35 -0.729 -3.855 0.00364 0
278.122 100710 256.6 263.07 -3.435 -0.147 0.00369 0
279.346 100641 262.1 359.19 -4.823 0 0.00371 0
279.786 100617 271 378.63 -4.246 1.803 0.00364 0
274.731 100590 270.4 264.15 6.186 1.076 0.00359 0
272.371 100740 313.3 236.43 0.419 6.714 0.00353 0
271.74 100827 309.4 212.76 5.859 3.796 0.00337 0
271.12 100892 306.4 210.87 -4.269 -3.618 0.00319 0
270.438 100914 299.7 223.47 -1.505 5.407 0.00291 0
269.738 100962 298.2 228.87 4.337 3.639 0.0027 2.78e-08
269.424 101002 293.2 245.07 -5.103 -1.288 0.00254 2.78e-08
269.257 101017 290.4 198.99 -2.465 4.605 0.0024 0
268.833 101028 287.6 105.66 -5.008 0 0.00219 0
268.674 101060 285.5 76.77 1.767 3.425 0.00209 0
268.739 101094 280.5 45.765 -0.365 -2.759 0.00207 0
268.632 101081 267.6 24.408 -2.917 -0.935 0.00216 0
268.358 101059 250.4 0.2646 2.634 -2.945 0.00217 0
267.539 101054 214 -6.3927 -2.626 -3.409 0.00196 0
267.375 101051 211 -6.8796 -3.672 0.583 0.00187 0
265.531 101040 207 -6.7014 1.504 -1.584 0.0017 0
264.55 101058 210.9 -5.5008 0.422 2.891 0.00161 0
265.461 101112 269.1 -0.8127 3.284 -2.458 0.00186 0
264.78 101174 276.4 8.919 4.307 -3.562 0.00174 0
264.34 101219 274 27.657 4.489 1.114 0.00166 0
264.46 101210 273.8 71.721 -3.583 -2.33 0.00163 0
264.76 101226 274 140.67 -2.949 2.035 0.00157 0
265.05 101214 274.6 211.05 -2.895 2.03 0.0016 0
265.175 101212 276.3 260.64 -3.701 -1.861 0.00169 0
265.527 101206 276.9 360.36 0.962 -5.127 0.00171 0
266.393 101178 265.6 514.53 -4.776 0.49 0.00177 0
267.358 101147 229.4 589.41 1.033 3.857 0.00183 0
267.945 101132 207 627.93 3.188 1.457 0.00186 0
268.771 101106 209.5 593.1 1.318 2.791 0.0019 0
269.842 101085 211 538.83 0 2.319 0.0019 0
270.11 101081 211.7 462.24 -0.159 -1.82 0.00176 0
270.009 101076 212.1 369 1.373 -2.098 0.00187 0
269.961 101059 211.8 269.64 2.691 1.416 0.00195 0
269.396 101043 210.6 173.43 0.457 -3.383 0.00197 0
268.702 100995 208.4 84.69 0.123 -3.077 0.00182 0
267.339 101028 208.4 14.94 -1.006 1.191 0.0016 0
265.276 101024 204.2 -2.6937 1.944 -0.451 0.00157 0
264.25 100998 214.9 -5.2002 -2.027 0.153 0.00149 0
263.72 100963 222.2 -5.1732 2.258 -0.525 0.00147 0
264.66 100930 241.4 -4.4676 1.607 -0.99 0.00154 0
264.6 100899 249 -3.3039 -0.511 -0.679 0.00157 0
265.312 100865 233.4 0.5544 -0.472 -0.607 0.00163 0
267.865 100819 221.1 19.179 2.168 2.543 0.00146 0
268.737 100814 206.1 95.58 4.066 -2.955 0.00139 0
269.534 100778 210.8 191.25 2.146 -3.333 0.00148 0
270.689 100736 238 243 2.227 2.755 0.00161 0
272.182 100699 253.8 282.78 -1.647 -1.269 0.00175 0
272.602 100680 266.5 280.35 -1.534 -0.243 0.00178 0
272.424 100626 274.8 367.56 2.197 -0.418 0.00191 0
272.382 100550 281.9 354.96 2.437 -2.916 0.00178 0
272.673 100513 283.1 464.22 -3.513 2.278 0.00174 0
272.699 100485 284.9 461.52 1.726 4.345 0.00184 0
273.102 100471 270.9 519.57 -3.004 -2.96 0.00195 0
274.6 100414 271.7 490.05 1.938 0.436 0.00206 0
274.868 100405 293.5 339.3 -0.134 -1.595 0.00201 0
274.907 100368 294.4 233.46 0.101 -1.517 0.00202 0
274.883 100332 290.8 190.8 1.011 1.599 0.0023 0
274.32 100336 294.2 97.47 1.407 -2.55 0.00258 0
273.856 100310 291.4 45.594 1.747 -1.861 0.00251 0
273.352 100326 284.6 20.7 -0.716 0.992 0.00269 0
272.451 100365 287.4 -1.2753 -0.332 2.998 0.00264 0
268.852 100430 280.2 -4.0905 -3.59 3.538 0.0024 0
268.011 100483 262.2 -4.851 -1.651 3.488 0.00218 0
267.12 100531 272.8 -4.2066 0.92 3.254 0.00213 0
267.001 100547 280.4 -3.0897 -2.125 -0.129 0.00208 0
267.182 100577 285.1 1.3761 -0.101 0 0.00208 0
267.216 100594 285.4 10.467 0.911 -0.852 0.00209 0
266.8 100616 285.2 44.379 -0.47 2.192 0.00212 0
266.954 100629 287.3 57.942 2.415 -2.262 0.00217 0
266.865 100623 288.2 81.81 -4.069 1.729 0.00214 0
266.354 100640 285.9 117.99 2.38 -4.469 0.00204 0
265.979 100647 284.2 195.03 2.683 -4.162 0.00196 0
265.665 100654 282.7 147.87 2.167 -4.232 0.0019 0
265.681 100658 282.1 302.94 0.479 -5.05 0.0019 0
265.72 100674 281.5 339.84 -0.19 -5.368 0.0019 2.78e-08
265.74 100712 281 413.55 2.916 -4.918 0.00189 5.56e-08
265.788 100761 279 422.64 4.808 -2.992 0.00188 5.56e-08
265.768 100807 275 465.57 0.913 -5.409 0.00185 0
265.302 100890 276.4 232.83 1.491 5.159 0.00178 0
264.69 100981 272.4 267.57 -1.465 4.278 0.00168 1.111e-07
264.26 101043 253.3 221.49 -2.744 2.607 0.0016 0
263.25 101109 236 130.68 -1.001 -2.176 0.00147 0
263.08 101120 242.3 68.994 0 -1.821 0.00146 0
261.85 101122 215.2 25.803 -0.53 0.44 0.0013 0
259.05 101144 191 -0.1674 0.421 -1.169 0.00098 0
256.75 101150 185.9 -6.0183 2.081 0.799 0.00077 0
258.04 101152 186.9 -6.8814 -1.26 1.323 0.00088 0
257.31 101159 186.1 -6.9237 -1.952 0.923 0.00081 0
256.67 101153 185.4 -5.0409 -0.213 -1.991 0.00076 0
256.91 101145 186.9 4.3353 0.66 1.563 0.00078 0
256.67 101142 186.3 43.425 -0.979 0.968 0.00076 0
256.39 101153 193.6 86.94 0.539 0 0.00073 0
257.41 101143 189.4 186.84 -1.525 -0.223 0.00081 0
260.38 101162 190.9 313.74 -1.765 -0.356 0.00108 0
262.35 101175 194.8 402.3 -2.109 -0.102 0.00122 0
264.28 101177 200.4 472.59 -1.465 -1.482 0.00138 0
266.033 101184 213.1 523.44 0.149 1.582 0.00154 0
265.784 101196 223.9 597.69 1.698 0.712 0.00155 0
266.697 101225 235.4 554.22 -0.684 -1.374 0.00164 0
268.492 101234 240.5 595.71 -1.282 0 0.00169 0
268.64 101252 234.8 566.37 0.884 1.68 0.00175 0
268.199 101267 231.3 507.87 1.403 1.713 0.00174 0
268.254 101290 220.8 439.29 -1.721 1.203 0.00185 0
268.153 101311 211.6 376.56 -1.764 -0.215 0.00189 0
267.246 101350 210.7 263.7 -1.391 0.796 0.00183 0
266.077 101380 218.2 94.86 0.173 0.963 0.00173 0
265 101398 217.3 72.99 -0.181 -2.078 0.00161 0
264.05 101423 212.8 37.746 -0.639 2.303 0.00148 0
263.43 101444 246 6.1362 -1.344 2.024 0.00136 0
264.8 101470 249.2 -2.7117 0.475 1.185 0.00148 0
265.567 101493 247.6 -4.0068 1.403 -1.705 0.00154 0
267.05 101509 256 -4.383 -0.881 3.202 0.00168 0
266.805 101532 248.8 -2.9277 0.459 2.42 0.00166 0
265.166 101546 231.9 7.839 2.038 1.294 0.00152 0
264.25 101579 212.1 47.196 -2.46 1.029 0.00137 0
263.57 101611 231.8 84.51 1.026 -0.587 0.00131 0
264.69 101656 256.4 115.2 0.226 -0.621 0.00144 0
266.195 101704 217 207.45 0.21 0.582 0.00152 0
268.056 101747 211.5 407.79 -1.704 0.335 0.00168 0
270.736 101784 215.7 489.24 1.629 -0.172 0.00184 0
272.485 101788 220.9 556.29 -2 -0.694 0.0018 0
272.744 101848 221.5 608.4 -0.943 -1.071 0.00181 0
272.684 101879 222.6 634.41 -1.467 1.032 0.00178 0
272.343 101916 222.6 636.3 -0.637 -2.239 0.00176 0
272.921 101941 223.4 608.04 -1.203 -1.316 0.00161 0
273.453 101962 224.2 550.89 1.418 -0.622 0.00158 0
273.864 101972 225.4 468 -1.927 2.011 0.00175 0
274.09 101982 227.2 383.31 -2.176 -1.886 0.00178 0
274.469 101990 228 286.47 -1.528 -1.187 0.00196 0
273.878 102008 228.9 174.87 -0.584 -1.44 0.00203 0
272.225 102006 229.1 82.08 -0.191 -1.957 0.00198 0
271.287 102009 224.9 23.976 2.179 -1.249 0.00185 0
269.835 102018 234.9 3.8142 2.423 1.555 0.00188 0
268.683 102020 233 -4.5513 0 -3.212 0.00182 0
268.817 102027 229.1 -5.8077 0.48 3.482 0.00185 0
268.554 102038 221.8 -6.0453 3.581 0.336 0.00179 0
268.412 102055 220.7 -4.3695 4.509 -0.699 0.00177 0
268.57 102059 222.8 7.1541 -2.018 -3.73 0.00181 0
269.794 102069 231.7 55.395 3.686 1.467 0.00199 0
271.302 102068 235.4 83.88 2.471 -3.285 0.0022 0
273.183 102068 237.3 193.77 2.942 4.306 0.0024 0
274.746 102074 257.7 297.54 -1.516 4.459 0.00264 0
276.286 102097 298.6 324.09 -2.673 3.783 0.0029 0
277.189 102115 308 346.32 -3.179 3.595 0.00289 0
277.804 102142 312.1 373.14 -1.135 -2.811 0.00301 0
278.742 102198 315.1 435.33 -0.807 2.09 0.00303 0
277.683 102254 300.7 445.32 0.827 2.375 0.00311 0
277.556 102312 290 604.44 2.162 1.815 0.00316 0
276.262 102348 310.3 524.97 0.355 -2.828 0.0033 0
276.898 102402 308.2 374.85 1.324 -0.915 0.00323 0
277.602 102437 316.5 238.23 0.244 -0.677 0.00328 0
277.46 102457 314.2 199.8 -1.444 0.163 0.00347 0
277.189 102476 316.2 127.17 0.368 0.596 0.0035 0
276.775 102508 313.9 81.81 0.224 0 0.00353 0
275.584 102541 307.9 47.367 -0.896 0.169 0.0035 0
274.979 102593 305.1 19.125 -0.179 -0.109 0.00347 0
275.35 102619 310.6 2.034 1.518 -1.005 0.0034 0
275.825 102608 308.3 -2.4822 -0.494 2.315 0.00334 0
274.915 102633 294 -4.374 0.894 -1.282 0.00341 0
273.595 102622 248.5 -5.994 0.948 1.451 0.00333 0
272.482 102642 246 -3.7296 -1.766 -3.347 0.00311 0
272.801 102633 280.7 7.551 -3.178 -0.935 0.00308 0
273.546 102638 292.1 28.908 -0.578 -3.658 0.00306 0
274.252 102629 302.8 76.68 -3.114 -1.087 0.00314 0
275.465 102607 268.6 228.96 -3.361 1.14 0.00312 0
276.052 102591 244.6 309.78 2.14 -2.623 0.00314 0
277.498 102571 250.4 400.05 -1.098 2.816 0.00318 0
279.058 102545 255.2 459.45 -1.861 0.108 0.00306 0
280.197 102582 260.9 542.88 -1.445 0.989 0.00283 0
280.676 102616 266.5 584.91 0.916 -1.365 0.00283 0
280.685 102638 270.2 595.71 -1.017 0.632 0.00285 0
280.887 102640 274.7 593.64 2.656 0.938 0.00303 0
280.736 102644 277.3 566.46 -2.073 -0.585 0.00336 0
281.93 102612 278.2 511.83 0.819 0.336 0.0033 0
280.65 102587 277.1 411.21 1.058 0 0.0034 0
280.688 102552 276.6 308.16 0 0.251 0.00353 0
279.012 102527 279.5 174.69 0 0.238 0.0037 0
278.34 102488 289.4 108.45 0 0.121 0.00376 0
277.144 102483 283.2 64.134 0.578 1.058 0.00374 0
277.016 102472 281.7 24.084 -0.75 -1.938 0.00357 0
276.099 102462 269.6 0.4446 2.815 -1.5 0.00346 0
275.195 102470 265.2 -4.3785 -1.139 3.443 0.00338 0
274.63 102456 259.6 -5.67 3.422 -0.868 0.00332 0
274.852 102457 256.1 -5.7096 2.683 -2.625 0.00326 0
275.029 102428 257.6 -4.3542 -1.684 3.514 0.00324 0
274.752 102408 257.8 4.3218 2.592 3.19 0.00321 0
274.789 102402 258.7 33.957 -0.562 -3.844 0.0032 0
275.983 102409 271.4 77.94 0 -3.831 0.00333 0
276.747 102428 278.1 162.63 3.474 0.659 0.00344 0
278.263 102418 294.5 313.2 3.096 0.993 0.00358 0
279.808 102396 299.4 416.97 2.461 1.963 0.0037 0
280.541 102356 319.6 322.56 2.064 2.009 0.00373 0
280.977 102338 292.6 325.35 2.188 -0.741 0.00373 0
282.92 102320 330.1 432 1.45 -1.343 0.00376 0
282.06 102292 327.2 365.22 1.151 -0.444 0.0039 0
280.76 102276 314.7 377.1 0.721 -1.55 0.00387 0
280.1 102252 296.2 405 1.394 -0.908 0.00387 0
280.894 102223 299 366.21 -0.352 -0.434 0.00399 0
282.7 102147 302.2 358.11 1.485 1.119 0.00401 0
282.02 102084 282.8 336.78 -1.429 -4.029 0.00376 0
281.067 102025 274.2 247.77 -4.632 -1.099 0.00364 0
279.806 101966 286 143.55 -3.46 2.407 0.00361 0
279.433 101920 282.2 85.68 1.83 3.435 0.00359 0
279.261 101869 304.4 20.763 -0.481 -4.029 0.00349 0
278.209 101818 306.4 -0.7128 1.459 4.274 0.00359 0
277.726 101763 305.9 -4.4388 -4.351 -0.662 0.00368 0
278.273 101678 310.4 -4.9878 -3.03 -4.113 0.00382 0
277.986 101595 315.5 -4.8969 2.239 -5.376 0.004 0
278.407 101497 306.2 -4.5171 1.946 6.303 0.00424 0
276.461 101458 316.1 -0.7371 5.309 -1.651 0.004 0
273.183 101516 316 0.882 4.882 3.289 0.00367 1.944e-07
271.986 101583 311.1 22.167 -2.181 -3.954 0.00342 3.333e-07
271.574 101670 309.7 48.438 -2.481 -2.737 0.0033 3.889e-07
271.217 101734 308.3 93.42 2.382 3.421 0.0032 8.889e-07
270.884 101796 305.6 153.09 3.059 -5.52 0.0031 5e-07
270.203 101921 299.8 294.39 0 6.435 0.00289 2.78e-08
270.54 102020 300.9 335.88 0.771 5.449 0.00293 2.222e-07
270.692 102083 299.4 433.35 3.829 -5.142 0.00289 2.78e-08
270.363 102151 299.2 447.75 -5.581 -7.725 0.00283 2.78e-08
269.986 102248 298.5 455.58 2.099 -9.89 0.00272 0
269.891 102356 297.4 316.44 3.441 -7.044 0.00267 2.78e-08
269.95 102469 291.3 266.76 -6.847 -1.78 0.00256 0
269.661 102578 291 245.79 5.219 -4.786 0.0025 0
269.442 102630 266.1 207.99 3.328 -5.645 0.0024 0
269.42 102749 257.7 162.72 -0.235 6.238 0.00232 0
269.448 102806 247.4 112.86 -0.75 5.594 0.0023 0
269.83 102854 280.7 65.889 3.035 2.288 0.00241 0
269.688 102882 268.9 41.409 -1.792 -2.628 0.00241 0
269.008 102883 251.4 11.529 1.944 -1.667 0.00229 0
266.996 102879 220.5 -2.871 0 2.525 0.00197 0
265.265 102871 211.9 -4.8933 1.166 3.329 0.00163 0
265.225 102848 210.3 -4.7502 -4.103 -1.202 0.00156 0
265.1 102841 210.5 -1.3437 4.702 -0.503 0.00154 0
266.031 102880 212.9 15.624 3.484 -1.056 0.0016 0
266.749 102859 217.3 64.764 4.516 -0.604 0.0016 0
267.635 102865 218.5 124.29 4.344 0.818 0.0016 0
267.846 102867 216.7 215.01 0.453 -4.853 0.0016 0
268.221 102861 214.4 327.33 -5.82 0.439 0.00165 0
269.279 102829 217.2 427.14 3.366 3.934 0.00169 0
270.24 102848 219.2 509.76 -4.612 0.402 0.00179 0
272.147 102867 224.2 576.09 4.14 -1.012 0.00202 0
274.029 102916 236.1 600.57 -1.709 2.676 0.00211 0
275.365 102935 249.8 633.87 1.655 2.254 0.00206 0
276.108 102957 248.9 639.63 2.886 -0.644 0.00198 0
276.724 102960 251.7 604.98 -1.239 -1.927 0.00189 0
277.133 102928 271.6 511.83 0.113 1.635 0.00179 0
274.983 102904 264.2 439.38 3.139 0.198 0.00261 0
274.497 102929 258.1 337.59 0 1.879 0.00245 0
275.046 102890 268.6 243.72 0.43 0.306 0.0024 0
274.775 102835 275.6 218.07 -0.489 0.79 0.00245 0
273.838 102815 247 106.56 -1.19 0.923 0.00248 0
272.376 102788 251.4 29.286 1.025 0.474 0.00258 0
271.82 102781 261.5 6.4107 0.675 -2.958 0.0024 0
272.645 102713 282.4 -2.3499 3.672 1.83 0.00246 0
273.287 102668 287.9 -3.5577 -3.696 0.428 0.0027 0
275.556 102607 310.6 -3.483 2.912 -4.397 0.00268 0
275.542 102570 318.6 -1.8189 1.627 -1.45 0.00295 0
275.433 102551 316.1 5.3577 -2.749 0 0.00304 0
273.55 102541 312.3 10.557 1.679 0.396 0.00326 0
273.778 102549 307.7 37.368 1.482 -0.341 0.00335 0
274.568 102504 309.4 92.88 0.551 -4.428 0.00338 0
275.71 102460 314.6 161.73 2.885 0.875 0.00349 0
276.306 102479 318.6 157.05 0.903 -2.56 0.00343 0
276.74 102467 316.6 214.65 0.19 -1.255 0.00346 0
277.612 102467 299 397.71 -0.165 -0.246 0.00353 0
277.927 102431 310.9 418.32 0 0.21 0.00357 0
278.157 102374 308.3 490.86 0.229 -1.45 0.0037 0
280.323 102355 301.4 557.28 -0.463 -1.157 0.00376 0
279.072 102311 305.4 447.21 -1.129 -1.264 0.00389 0
280.194 102239 315.5 341.01 0.705 -0.461 0.00402 0
280.867 102218 300 358.56 0.414 -0.583 0.00396 0
282.19 102154 308.7 333.9 1.197 -0.302 0.00354 0
279.649 102097 324 121.95 0 -0.501 0.00365 0
278.445 102061 324.9 62.811 -1.256 -0.461 0.00358 0
279.149 101992 327.1 35.838 -2.128 0.782 0.00346 0
278.1 101964 326.3 9.486 1.575 1.83 0.00349 0
277.142 101943 323.7 -0.6228 -1.871 0.554 0.00354 0
276.904 101959 313 -1.5048 0.827 1.094 0.00359 0
275.123 101938 308.9 -3.4029 -1.767 2.554 0.0036 0
273.703 101971 315.4 -3.6126 0.381 -2.438 0.00369 0
273.68 102007 319.6 -4.32 -0.851 0.816 0.0038 5.56e-08
273.504 102014 318.9 -0.3357 1.378 -0.108 0.0038 1.667e-07
273.44 102028 318.6 14.211 -0.392 -1.244 0.00381 1.111e-07
273.736 102053 319.7 24.048 2.462 -1.364 0.00383 5.56e-08
273.812 102128 318.1 49.05 2.612 0.503 0.00379 2.78e-08
273.949 102153 317.7 105.3 2.401 0.241 0.00376 0
274.235 102159 318.1 173.07 0.445 -1.745 0.00383 2.78e-08
274.855 102141 318.2 186.12 -0.23 -1.786 0.00392 0
274.854 102145 315.5 212.22 -2.923 0.979 0.00386 0
274.726 102128 316.1 191.16 -1.537 -2.392 0.00378 0
273.875 102104 315.8 243.63 -2.045 4.115 0.00372 0
272.981 102073 314.1 194.49 -4.009 0.37 0.00361 0
273.011 102092 312 168.93 -2.189 -1.59 0.00357 2.78e-08
273.338 102132 310.8 247.5 0 -1.339 0.00367 0
274.099 102146 305.2 306.18 -0.664 0.285 0.00364 0
275.137 102106 313 186.48 -0.421 -0.691 0.00354 0
275.006 102084 311.7 119.34 0.949 1.614 0.00356 0
275.015 102050 307.5 94.14 -0.78 -1.729 0.00356 0
274.943 102014 303 47.871 0.63 1.375 0.0036 0
274.719 101956 294.9 33.165 -0.962 1.347 0.0036 0
274.049 101902 283.4 11.907 -2.038 0.493 0.0036 0
273.121 101850 272.6 -1.2852 -1.968 -1.086 0.00344 0
273.177 101800 305.1 -2.7585 1.766 0.719 0.00342 0
273.438 101760 309.8 -2.8449 -0.183 1.857 0.0035 0
273.355 101693 308.8 -1.4373 -0.385 1.642 0.00358 0
273.439 101600 304.5 12.285 -1.229 -1.108 0.00358 0
273.722 101491 301.2 57.555 0.922 2.33 0.00359 0
274.288 101413 304.8 85.95 0.678 1.218 0.00364 0
274.993 101332 309.4 112.68 0 0.293 0.00367 0
276.192 101246 315.5 158.76 0 1.314 0.00369 0
275.053 101168 322.1 182.61 -1.501 -0.749 0.00384 5.56e-08
275.385 101108 324.6 190.44 -0.766 -0.636 0.00403 8.33e-08
276.352 101065 329 228.78 0.691 0.13 0.00436 1.389e-07
276.716 101011 331 247.32 1.436 1.059 0.00447 1.389e-07
275.287 100989 325.7 178.02 3.008 3.074 0.00417 4.167e-07
272.983 100949 317.5 231.39 4.442 0.975 0.00372 3.056e-07
273.043 100907 318.1 252.45 3.271 0.146 0.00376 1.667e-07
273.031 100917 317.3 256.41 -1.565 -2.892 0.00374 2.5e-07
272.761 100894 313.6 256.05 0.991 -2.975 0.00367 1.111e-07
272.373 100870 308 231.48 -3.06 -1.756 0.00346 2.78e-08
272.216 100830 307.3 102.51 -1.033 2.526 0.00336 5.56e-08
272.167 100728 311.9 45.837 1.222 -3.151 0.00345 3.056e-07
271.473 100638 308 38.277 -3.685 3.338 0.00329 1.667e-07
270.247 100456 300.3 42.705 0.339 -8.824 0.00297 2.78e-08
269.091 1e+05 291.5 10.125 7.509 0.321 0.00266 0
268.267 99614 282.3 -0.9495 -5.701 -1.294 0.00245 5.56e-08
268.015 99331 280.9 -2.8215 -7.087 -2.858 0.00228 5.56e-08
267.387 99209 281.6 -2.8116 2.225 5.599 0.0021 0
267.039 99019 282.3 0.6687 -0.628 -4.958 0.00201 5.56e-08
266.683 98907 278.9 16.605 -2.669 4.988 0.00199 2.78e-08
266.326 98780 278.6 38.241 1.954 5.658 0.00199 0
266.075 98711 276.3 81.09 5.544 -3.354 0.00193 2.78e-08
265.978 98641 276.4 152.19 5.227 -0.782 0.00191 0
265.779 98702 276.4 232.65 -3.55 -4.22 0.00184 2.78e-08
265.789 98694 277.7 268.11 4.626 2.099 0.00184 0
265.686 98807 279.2 329.31 2.617 4.899 0.00184 8.33e-08
265.759 98819 274.3 472.77 5.267 -2.21 0.00182 2.78e-08
265.907 98954 276.9 540.63 -4.847 -2.511 0.00182 0
265.841 99112 274.7 535.05 5.219 2.295 0.00178 5.56e-08
265.837 99111 272.4 519.93 5.135 -3.197 0.00181 0
265.859 99134 273.8 486.81 -1.52 -5.896 0.0018 0
265.888 99151 276.5 423.18 -2.974 4.342 0.00185 0
